observation_date,COLCCUSMA02STM
1957-01-01,2.510000000000000
1957-02-01,2.510000000000000
1957-03-01,2.510000000000000
1957-04-01,2.510000000000000
1957-05-01,2.510000000000000
1957-06-01,2.510000000000000
1957-07-01,4.810000000000000
1957-08-01,4.900000000000000
1957-09-01,5.120000000000000
1957-10-01,5.100000000000000
1957-11-01,5.200000000000000
1957-12-01,5.380000000000000
1958-01-01,5.610000000000000
1958-02-01,6.010000000000000
1958-03-01,6.110000000000000
1958-04-01,6.640000000000000
1958-05-01,6.770000000000000
1958-06-01,6.800000000000000
1958-07-01,6.740000000000000
1958-08-01,6.520000000000000
1958-09-01,6.380000000000000
1958-10-01,6.400000000000000
1958-11-01,6.420000000000000
1958-12-01,6.400000000000000
1959-01-01,6.400000000000000
1959-02-01,6.400000000000000
1959-03-01,6.400000000000000
1959-04-01,6.400000000000000
1959-05-01,6.400000000000000
1959-06-01,6.400000000000000
1959-07-01,6.400000000000000
1959-08-01,6.400000000000000
1959-09-01,6.400000000000000
1959-10-01,6.400000000000000
1959-11-01,6.400000000000000
1959-12-01,6.400000000000000
1960-01-01,6.400000000000000
1960-02-01,6.400000000000000
1960-03-01,6.520000000000000
1960-04-01,6.700000000000000
1960-05-01,6.700000000000000
1960-06-01,6.700000000000000
1960-07-01,6.700000000000000
1960-08-01,6.700000000000000
1960-09-01,6.700000000000000
1960-10-01,6.700000000000000
1960-11-01,6.700000000000000
1960-12-01,6.700000000000000
1961-01-01,6.700000000000000
1961-02-01,6.700000000000000
1961-03-01,6.700000000000000
1961-04-01,6.700000000000000
1961-05-01,6.700000000000000
1961-06-01,6.700000000000000
1961-07-01,6.700000000000000
1961-08-01,6.700000000000000
1961-09-01,6.700000000000000
1961-10-01,6.700000000000000
1961-11-01,6.700000000000000
1961-12-01,6.700000000000000
1962-01-01,6.700000000000000
1962-02-01,6.700000000000000
1962-03-01,6.700000000000000
1962-04-01,6.700000000000000
1962-05-01,6.700000000000000
1962-06-01,6.700000000000000
1962-07-01,6.700000000000000
1962-08-01,6.700000000000000
1962-09-01,6.700000000000000
1962-10-01,6.700000000000000
1962-11-01,6.814500000000000
1962-12-01,9.000000000000000
1963-01-01,9.000000000000000
1963-02-01,9.000000000000000
1963-03-01,9.000000000000000
1963-04-01,9.000000000000000
1963-05-01,9.000000000000000
1963-06-01,9.000000000000000
1963-07-01,9.000000000000000
1963-08-01,9.000000000000000
1963-09-01,9.000000000000000
1963-10-01,9.000000000000000
1963-11-01,9.000000000000000
1963-12-01,9.000000000000000
1964-01-01,9.000000000000000
1964-02-01,9.000000000000000
1964-03-01,9.000000000000000
1964-04-01,9.000000000000000
1964-05-01,9.000000000000000
1964-06-01,9.000000000000000
1964-07-01,9.000000000000000
1964-08-01,9.000000000000000
1964-09-01,9.000000000000000
1964-10-01,9.000000000000000
1964-11-01,9.000000000000000
1964-12-01,9.000000000000000
1965-01-01,9.000000000000000
1965-02-01,9.000000000000000
1965-03-01,9.000000000000000
1965-04-01,9.000000000000000
1965-05-01,9.000000000000000
1965-06-01,9.000000000000000
1965-07-01,9.000000000000000
1965-08-01,9.000000000000000
1965-09-01,13.199999999999999
1965-10-01,13.500000000000000
1965-11-01,13.500000000000000
1965-12-01,13.500000000000000
1966-01-01,13.500000000000000
1966-02-01,13.500000000000000
1966-03-01,13.500000000000000
1966-04-01,13.500000000000000
1966-05-01,13.500000000000000
1966-06-01,13.500000000000000
1966-07-01,13.500000000000000
1966-08-01,13.500000000000000
1966-09-01,13.500000000000000
1966-10-01,13.500000000000000
1966-11-01,13.500000000000000
1966-12-01,13.500000000000000
1967-01-01,13.500000000000000
1967-02-01,13.500000000000000
1967-03-01,13.529000000000002
1967-04-01,13.798700000000000
1967-05-01,14.042999999999999
1967-06-01,14.377000000000001
1967-07-01,14.584000000000000
1967-08-01,14.836000000000000
1967-09-01,15.134000000000000
1967-10-01,15.401999999999999
1967-11-01,15.630000000000001
1967-12-01,15.743000000000000
1968-01-01,15.772900000000000
1968-02-01,15.835500000000000
1968-03-01,15.941900000000000
1968-04-01,16.055299999999999
1968-05-01,16.186800000000002
1968-06-01,16.269300000000001
1968-07-01,16.311299999999999
1968-08-01,16.390000000000001
1968-09-01,16.489999999999998
1968-10-01,16.617400000000000
1968-11-01,16.756000000000000
1968-12-01,16.861599999999999
1969-01-01,16.882600000000000
1969-02-01,16.937600000000000
1969-03-01,17.042600000000000
1969-04-01,17.125699999999998
1969-05-01,17.167700000000000
1969-06-01,17.265699999999999
1969-07-01,17.331900000000001
1969-08-01,17.436800000000002
1969-09-01,17.548700000000000
1969-10-01,17.615200000000002
1969-11-01,17.690700000000000
1969-12-01,17.796500000000002
1970-01-01,17.898399999999999
1970-02-01,17.997100000000000
1970-03-01,18.093900000000001
1970-04-01,18.199000000000002
1970-05-01,18.284199999999998
1970-06-01,18.377700000000001
1970-07-01,18.477100000000000
1970-08-01,18.546500000000002
1970-09-01,18.684699999999999
1970-10-01,18.817100000000000
1970-11-01,18.915700000000001
1970-12-01,19.025800000000000
1971-01-01,19.146500000000000
1971-02-01,19.279299999999999
1971-03-01,19.408999999999999
1971-04-01,19.556300000000000
1971-05-01,19.680299999999999
1971-06-01,19.796700000000001
1971-07-01,19.968399999999999
1971-08-01,20.144800000000000
1971-09-01,20.307300000000001
1971-10-01,20.459700000000002
1971-11-01,20.629700000000000
1971-12-01,20.805199999999999
1972-01-01,20.992300000000000
1972-02-01,21.165199999999999
1972-03-01,21.332300000000000
1972-04-01,21.498999999999999
1972-05-01,21.667100000000001
1972-06-01,21.820000000000000
1972-07-01,21.957100000000001
1972-08-01,22.088400000000000
1972-09-01,22.248699999999999
1972-10-01,22.393899999999999
1972-11-01,22.526299999999999
1972-12-01,22.697399999999998
1973-01-01,22.882600000000000
1973-02-01,23.017900000000001
1973-03-01,23.132899999999999
1973-04-01,23.249700000000001
1973-05-01,23.361300000000000
1973-06-01,23.470300000000002
1973-07-01,23.595199999999998
1973-08-01,23.764800000000001
1973-09-01,23.966699999999999
1973-10-01,24.178100000000001
1973-11-01,24.374300000000002
1973-12-01,24.649999999999999
1974-01-01,24.947099999999999
1974-02-01,25.221800000000002
1974-03-01,25.421600000000002
1974-04-01,25.500100000000000
1974-05-01,25.540299999999998
1974-06-01,25.579300000000000
1974-07-01,25.637699999999999
1974-08-01,25.808399999999999
1974-09-01,26.276299999999999
1974-10-01,27.010999999999999
1974-11-01,27.563300000000002
1974-12-01,28.262599999999999
1975-01-01,28.871600000000001
1975-02-01,29.242899999999999
1975-03-01,29.655500000000000
1975-04-01,30.050300000000000
1975-05-01,30.423200000000001
1975-06-01,30.823300000000000
1975-07-01,31.180999999999997
1975-08-01,31.522900000000000
1975-09-01,31.852300000000000
1975-10-01,32.168700000000001
1975-11-01,32.513700000000000
1975-12-01,32.841900000000003
1976-01-01,33.095799999999997
1976-02-01,33.489000000000004
1976-03-01,33.791899999999998
1976-04-01,34.102300000000000
1976-05-01,34.453499999999998
1976-06-01,34.649999999999999
1976-07-01,34.887700000000002
1976-08-01,35.197099999999999
1976-09-01,35.246699999999997
1976-10-01,35.409999999999997
1976-11-01,35.806300000000000
1976-12-01,36.196800000000003
1977-01-01,36.377499999999998
1977-02-01,36.380000000000003
1977-03-01,36.460000000000001
1977-04-01,36.532100000000000
1977-05-01,36.500000000000000
1977-06-01,36.500000000000000
1977-07-01,36.509999999999998
1977-08-01,36.671399999999998
1977-09-01,36.975499999999997
1977-10-01,37.229500000000002
1977-11-01,37.454999999999998
1977-12-01,37.707400000000000
1978-01-01,38.032400000000003
1978-02-01,38.140999999999998
1978-03-01,38.326200000000000
1978-04-01,38.492500000000000
1978-05-01,38.657600000000002
1978-06-01,38.810000000000002
1978-07-01,38.953499999999998
1978-08-01,39.108600000000003
1978-09-01,39.448099999999997
1978-10-01,39.975700000000003
1978-11-01,40.404800000000002
1978-12-01,40.785299999999999
1979-01-01,41.146400000000000
1979-02-01,41.438999999999993
1979-03-01,41.790999999999997
1979-04-01,42.214700000000001
1979-05-01,42.564799999999998
1979-06-01,42.692399999999999
1979-07-01,42.742899999999999
1979-08-01,42.798600000000000
1979-09-01,42.892000000000003
1979-10-01,43.139099999999999
1979-11-01,43.383800000000001
1979-12-01,43.792600000000000
1980-01-01,44.163600000000002
1980-02-01,44.680999999999997
1980-03-01,45.323500000000003
1980-04-01,45.824500000000000
1980-05-01,46.438000000000002
1980-06-01,47.104199999999999
1980-07-01,47.521700000000003
1980-08-01,48.024700000000003
1980-09-01,48.559100000000001
1980-10-01,49.228700000000003
1980-11-01,49.930000000000000
1980-12-01,50.564700000000002
1981-01-01,51.082500000000003
1981-02-01,51.710000000000001
1981-03-01,52.239500000000000
1981-04-01,52.714500000000001
1981-05-01,53.239500000000000
1981-06-01,53.904400000000003
1981-07-01,54.572299999999998
1981-08-01,55.302500000000002
1981-09-01,56.030900000000003
1981-10-01,56.790999999999997
1981-11-01,57.661000000000001
1981-12-01,58.638500000000001
1982-01-01,59.498399999999997
1982-02-01,60.239500000000000
1982-03-01,60.993200000000002
1982-04-01,61.815500000000000
1982-05-01,62.626000000000005
1982-06-01,63.515599999999999
1982-07-01,64.251900000000006
1982-08-01,65.178200000000004
1982-09-01,65.981399999999994
1982-10-01,66.986500000000007
1982-11-01,68.341499999999996
1982-12-01,69.588899999999995
1983-01-01,70.864500000000007
1983-02-01,72.061999999999998
1983-03-01,73.474999999999994
1983-04-01,74.890000000000001
1983-05-01,76.364300000000000
1983-06-01,77.782100000000000
1983-07-01,79.217500000000001
1983-08-01,80.879999999999995
1983-09-01,82.517700000000005
1983-10-01,84.262000000000000
1983-11-01,86.106000000000023
1983-12-01,87.830500000000001
1984-01-01,89.789500000000004
1984-02-01,91.573800000000006
1984-03-01,93.463300000000004
1984-04-01,95.421099999999996
1984-05-01,97.458200000000005
1984-06-01,99.399000000000001
1984-07-01,101.730000000000004
1984-08-01,103.730000000000004
1984-09-01,105.926000000000002
1984-10-01,108.132999999999996
1984-11-01,110.426000000000002
1984-12-01,112.757000000000005
1985-01-01,115.170000000000002
1985-02-01,118.250000000000000
1985-03-01,123.152000000000001
1985-04-01,129.619000000000000
1985-05-01,135.947000000000003
1985-06-01,140.724999999999994
1985-07-01,145.508999999999986
1985-08-01,150.033999999999992
1985-09-01,155.300000000000011
1985-10-01,160.264000000000010
1985-11-01,164.580000000000013
1985-12-01,169.189999999999998
1986-01-01,173.695999999999998
1986-02-01,176.594999999999999
1986-03-01,179.741000000000014
1986-04-01,184.431999999999988
1986-05-01,188.534999999999997
1986-06-01,192.353000000000009
1986-07-01,195.794999999999987
1986-08-01,199.164999999999992
1986-09-01,203.236999999999995
1986-10-01,208.051999999999992
1986-11-01,212.562000000000012
1986-12-01,216.973999999999990
1987-01-01,221.030000000000001
1987-02-01,224.823000000000008
1987-03-01,229.020999999999987
1987-04-01,233.169999999999987
1987-05-01,237.443999999999988
1987-06-01,241.387000000000000
