observation_date,COLCPALTT01IXOBM
1970-01-01,0.13052700000000000
1970-02-01,0.13052700000000000
1970-03-01,0.13052700000000000
1970-04-01,0.13868490000000000
1970-05-01,0.13868490000000000
1970-06-01,0.13868490000000000
1970-07-01,0.13868490000000000
1970-08-01,0.13868490000000000
1970-09-01,0.13868490000000000
1970-10-01,0.13868490000000000
1970-11-01,0.13868490000000000
1970-12-01,0.13868490000000000
1971-01-01,0.14684290000000000
1971-02-01,0.14684290000000000
1971-03-01,0.14684290000000000
1971-04-01,0.14684290000000000
1971-05-01,0.14684290000000000
1971-06-01,0.15500079999999999
1971-07-01,0.15500079999999999
1971-08-01,0.15500079999999999
1971-09-01,0.15500079999999999
1971-10-01,0.15500079999999999
1971-11-01,0.16315879999999999
1971-12-01,0.16315879999999999
1972-01-01,0.16315879999999999
1972-02-01,0.16315879999999999
1972-03-01,0.16315879999999999
1972-04-01,0.17131669999999999
1972-05-01,0.17131669999999999
1972-06-01,0.17131669999999999
1972-07-01,0.17131669999999999
1972-08-01,0.17131669999999999
1972-09-01,0.17947460000000001
1972-10-01,0.17947460000000001
1972-11-01,0.17947460000000001
1972-12-01,0.17947460000000001
1973-01-01,0.18763260000000001
1973-02-01,0.18763260000000001
1973-03-01,0.19579050000000001
1973-04-01,0.20394840000000000
1973-05-01,0.21210639999999989
1973-06-01,0.21210639999999989
1973-07-01,0.22026430000000000
1973-08-01,0.21210639999999989
1973-09-01,0.22026430000000000
1973-10-01,0.22026430000000000
1973-11-01,0.22842229999999999
1973-12-01,0.22842229999999999
1974-01-01,0.23658019999999999
1974-02-01,0.23658019999999999
1974-03-01,0.24473809999999999
1974-04-01,0.25289610000000001
1974-05-01,0.26105400000000001
1974-06-01,0.26105400000000001
1974-07-01,0.26105400000000001
1974-08-01,0.26105400000000001
1974-09-01,0.26921190000000000
1974-10-01,0.27736990000000000
1974-11-01,0.28552780000000000
1974-12-01,0.28552780000000000
1975-01-01,0.29368580000000000
1975-02-01,0.30184369999999999
1975-03-01,0.31000159999999999
1975-04-01,0.31815959999999988
1975-05-01,0.32631749999999998
1975-06-01,0.32631749999999998
1975-07-01,0.32631749999999998
1975-08-01,0.32631749999999998
1975-09-01,0.33447549999999998
1975-10-01,0.33447549999999998
1975-11-01,0.33447549999999998
1975-12-01,0.33447549999999998
1976-01-01,0.34263339999999998
1976-02-01,0.35079129999999997
1976-03-01,0.35894920000000002
1976-04-01,0.36710720000000002
1976-05-01,0.37526509999999991
1976-06-01,0.38342309999999991
1976-07-01,0.39158100000000001
1976-08-01,0.39973890000000001
1976-09-01,0.40789690000000001
1976-10-01,0.40789690000000001
1976-11-01,0.42421279999999989
1976-12-01,0.42421279999999989
1977-01-01,0.43237070000000000
1977-02-01,0.44868659999999999
1977-03-01,0.47316039999999998
1977-04-01,0.50579209999999997
1977-05-01,0.52210800000000002
1977-06-01,0.53842390000000007
1977-07-01,0.54658180000000001
1977-08-01,0.54658180000000001
1977-09-01,0.54658180000000001
1977-10-01,0.54658180000000001
1977-11-01,0.54658180000000001
1977-12-01,0.54658180000000001
1978-01-01,0.55473980000000001
1978-02-01,0.56289769999999995
1978-03-01,0.57921360000000000
1978-04-01,0.58737150000000005
1978-05-01,0.60368739999999999
1978-06-01,0.62000330000000003
1978-07-01,0.62000330000000003
1978-08-01,0.62000330000000003
1978-09-01,0.62000330000000003
1978-10-01,0.63631919999999986
1978-11-01,0.64447710000000002
1978-12-01,0.65263500000000008
1979-01-01,0.66895090000000001
1979-02-01,0.68526680000000006
1979-03-01,0.70974059999999994
1979-04-01,0.72605649999999999
1979-05-01,0.74237230000000010
1979-06-01,0.75053019999999993
1979-07-01,0.75868819999999992
1979-08-01,0.77500409999999997
1979-09-01,0.79132000000000002
1979-10-01,0.79947790000000007
1979-11-01,0.82395169999999995
1979-12-01,0.83210960000000000
1980-01-01,0.85658349999999994
1980-02-01,0.86474140000000010
1980-03-01,0.88105730000000004
1980-04-01,0.91368899999999997
1980-05-01,0.94632079999999996
1980-06-01,0.96263659999999995
1980-07-01,0.97079459999999995
1980-08-01,0.97895250000000000
1980-09-01,0.99526840000000016
1980-10-01,1.01158400000000004
1980-11-01,1.03605799999999992
1980-12-01,1.05237399999999992
1981-01-01,1.07684800000000003
1981-02-01,1.10948000000000002
1981-03-01,1.13395299999999999
1981-04-01,1.16658499999999998
1981-05-01,1.19105900000000009
1981-06-01,1.22369100000000008
1981-07-01,1.24816400000000005
1981-08-01,1.26447999999999983
1981-09-01,1.27263799999999994
1981-10-01,1.28895400000000016
1981-11-01,1.31342800000000004
1981-12-01,1.32974400000000004
1982-01-01,1.35421799999999992
1982-02-01,1.38684900000000000
1982-03-01,1.41948099999999999
1982-04-01,1.45211299999999999
1982-05-01,1.49290300000000009
1982-06-01,1.52553399999999995
1982-07-01,1.54184999999999994
1982-08-01,1.56632400000000005
1982-09-01,1.59079799999999993
1982-10-01,1.61527200000000004
1982-11-01,1.63974500000000001
1982-12-01,1.64790299999999990
1983-01-01,1.66421899999999989
1983-02-01,1.68869300000000000
1983-03-01,1.72132499999999999
1983-04-01,1.77842999999999996
1983-05-01,1.81922000000000006
1983-06-01,1.83553600000000006
1983-07-01,1.85185200000000005
1983-08-01,1.85185200000000005
1983-09-01,1.86000999999999994
1983-10-01,1.89264199999999994
1983-11-01,1.91711499999999990
1983-12-01,1.92527300000000001
1984-01-01,1.94974699999999990
1984-02-01,1.97422100000000000
1984-03-01,2.01501099999999989
1984-04-01,2.05580000000000007
1984-05-01,2.08027400000000018
1984-06-01,2.11290600000000017
1984-07-01,2.13737999999999984
1984-08-01,2.14553800000000017
1984-09-01,2.17001199999999983
1984-10-01,2.18632699999999991
1984-11-01,2.22711699999999979
1984-12-01,2.27606500000000000
1985-01-01,2.32501200000000008
1985-02-01,2.39843399999999995
1985-03-01,2.47185500000000014
1985-04-01,2.53711899999999968
1985-05-01,2.65948800000000007
1985-06-01,2.70843499999999970
1985-07-01,2.69211899999999993
1985-08-01,2.67580400000000029
1985-09-01,2.70027700000000026
1985-10-01,2.72475099999999992
1985-11-01,2.74922500000000003
1985-12-01,2.79001500000000036
1986-01-01,2.87159399999999998
1986-02-01,2.96133099999999994
1986-03-01,3.03475299999999981
1986-04-01,3.11633199999999988
1986-05-01,3.09185800000000022
1986-06-01,3.06738400000000011
1986-07-01,3.06738400000000011
1986-08-01,3.10817399999999999
1986-09-01,3.15712200000000021
1986-10-01,3.22238500000000005
1986-11-01,3.28764899999999960
1986-12-01,3.36922799999999967
1987-01-01,3.48343899999999973
1987-02-01,3.54870299999999972
1987-03-01,3.64659800000000089
1987-04-01,3.72817800000000021
1987-05-01,3.79344100000000095
1987-06-01,3.82607300000000095
1987-07-01,3.88317800000000002
1987-08-01,3.89949399999999979
1987-09-01,3.94844200000000001
1987-10-01,4.02186299999999974
1987-11-01,4.10344300000000040
1987-12-01,4.17686400000000013
1988-01-01,4.30739099999999997
1988-02-01,4.47870800000000013
1988-03-01,4.60923499999999997
1988-04-01,4.78871000000000002
1988-05-01,4.87028899999999965
1988-06-01,4.99265800000000048
1988-07-01,5.05792100000000033
1988-08-01,5.04976299999999956
1988-09-01,5.09055299999999988
1988-10-01,5.16397499999999976
1988-11-01,5.23739599999999950
1988-12-01,5.35976500000000033
1989-01-01,5.50660799999999995
1989-02-01,5.69424100000000077
1989-03-01,5.83292500000000036
1989-04-01,5.97976799999999997
1989-05-01,6.08582200000000029
1989-06-01,6.16740099999999991
1989-07-01,6.26529600000000020
1989-08-01,6.34687599999999996
1989-09-01,6.43661299999999947
1989-10-01,6.54266600000000054
1989-11-01,6.65687700000000060
1989-12-01,6.75477200000000000
1990-01-01,6.97503699999999949
